pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
566,29,0.0,75.2446060180664,0.9638153269437312,39202.999279169286,40674.80375465954,average-masked,2023
567,29,0.0,47.650997161865234,1.0878684018729996,31589.436520616386,29037.920824088997,average-masked,2023
568,29,0.0,43.821807861328125,0.5131034491770207,21027.326232570485,40980.67605333142,average-masked,2023
569,29,0.0,22.718626022338867,0.4711962649835859,8246.104799462966,17500.361128181306,average-masked,2023
570,29,0.0,49.18547058105469,0.4662067417496132,16040.817129660412,34407.08958746781,average-masked,2023
571,29,0.0,46.01762390136719,1.190519583459207,60761.35812760519,51037.68049833778,average-masked,2023
572,29,0.0,161.71788024902344,22.86633652171346,238470.2507441584,10428.878736990133,average-masked,2023
573,29,0.0,54.40859222412109,1.5082867252014642,35758.33669553155,23707.917134094816,average-masked,2023
574,29,0.0,82.41996765136719,1.3210972909911114,42997.17359855767,32546.56102299657,average-masked,2023
575,29,0.0,153.97705078125,0.990594380582406,22694.9338115396,22910.42050753047,average-masked,2023
576,29,0.0,21.000167846679688,0.1765060526221075,3492.598518461459,19787.41502955128,average-masked,2023
577,29,0.0,71.23099517822266,1.5191660005553147,45666.37877525165,30060.16377312209,average-masked,2023
578,29,0.0,44.620079040527344,0.4944354272012879,13385.428938702968,27072.14775136586,average-masked,2023
579,29,0.0,51.73116683959961,0.8235679849987686,44426.800279096926,53944.30221709426,average-masked,2023
580,29,0.0,40.86882400512695,0.6304533378737108,16017.997405512284,25407.11015907244,average-masked,2023
581,29,0.0,62.60678482055664,2.214382317570802,42776.56234343477,19317.60473519363,average-masked,2023
582,29,0.0,60.72734832763672,1.302888071116551,26322.675283316403,20203.328180569155,average-masked,2023
583,29,0.0,231.87803649902344,4.6068028608540175,51096.52547508515,11091.537237087849,average-masked,2023
584,29,0.0,83.41752624511719,1.8730040280223583,31492.86010201376,16814.090963416667,average-masked,2023
588,32,0.0,9.641584396362305,0.6902307788639475,6668.369810773637,9661.072810675185,average-masked,2023
589,32,0.0,23.902204513549805,0.7233579078312087,10223.652056176785,14133.60100925642,average-masked,2023
590,32,0.0,9.918831825256348,0.3241976428766172,3289.6736490137387,10147.123895856696,average-masked,2023
591,32,0.0,17.841989517211914,0.78557194169023,8841.1284213816,11254.384165451607,average-masked,2023
592,32,0.0,21.842777252197266,0.7986961560664172,13502.140458364836,16905.22779634116,average-masked,2023
593,32,0.0,20.903409957885746,0.8497422762037214,18134.307559016517,21340.95015259533,average-masked,2023
594,32,0.0,27.641128540039062,1.4457263016461717,20957.84676820289,14496.413840115729,average-masked,2023
595,32,0.0,146.25064086914062,2.70032087134699,39317.22985860715,14560.206631663996,average-masked,2023
596,32,0.0,17.01641082763672,0.2735533752529598,5676.337462952309,20750.38356848383,average-masked,2023
597,32,0.0,16.371234893798828,1.0436817830781184,10899.042658933986,10442.879080239923,average-masked,2023
598,32,0.0,14.472590446472168,1.9027958066951127,12792.3910062688,6722.94471180666,average-masked,2023
599,32,0.0,18.54621124267578,0.6923871807209615,8665.661924626254,12515.630222389396,average-masked,2023
600,32,0.0,23.44762420654297,1.496113984277773,17734.309170143304,11853.58158302643,average-masked,2023
601,32,0.0,66.42704010009766,2.66263423626307,27655.32180554737,10386.451668390177,average-masked,2023
418,23,0.0,24.74811172485352,0.3195099794764341,10956.974671041538,34293.0592934725,average-masked,2023
419,23,0.0,33.64290237426758,0.9713476083048828,25383.735465708945,26132.49391740057,average-masked,2023
420,23,0.0,30.27378273010254,1.0170100320460431,23615.84021974413,23220.852769990142,average-masked,2023
421,23,0.0,97.34329223632812,1.7337235915481946,41026.66439456757,23663.901555340344,average-masked,2023
422,23,0.0,50.331275939941406,1.0085993683584398,15338.29858573199,15207.523489426783,average-masked,2023
423,23,0.0,34.717926025390625,0.5571762917732654,28920.879476570422,51906.15592154331,average-masked,2023
424,23,0.0,41.14626693725586,0.9993774924921518,25971.72215632213,25987.899819072707,average-masked,2023
425,23,0.0,27.56485939025879,0.7520889253202574,33603.06700886075,44679.64608646745,average-masked,2023
426,23,0.0,23.651100158691406,0.4305875986469151,15733.552949032435,36539.72617528649,average-masked,2023
427,23,0.0,120.56243133544922,0.8035682632159605,42084.27824146314,52371.75255408626,average-masked,2023
428,23,0.0,26.342796325683597,0.5122063078493452,19094.62319780426,37279.164479599785,average-masked,2023
429,23,0.0,45.65984725952149,1.1172656096103393,43002.79787396712,38489.323849290326,average-masked,2023
430,23,0.0,40.480010986328125,1.1573155595751,37532.22718547539,32430.417853584444,average-masked,2023
431,23,0.0,26.56764793395996,0.3488226308389907,8145.197939247642,23350.54328228864,average-masked,2023
432,23,0.0,44.280460357666016,0.768446393479871,16923.23430250219,22022.66084673281,average-masked,2023
433,23,0.0,43.00658798217773,0.8731265384620351,24787.89732345498,28389.810905435897,average-masked,2023
434,23,0.0,55.43000030517578,1.0886750143145068,26854.130986249875,24666.801968591888,average-masked,2023
435,23,0.0,219.8824920654297,1.3800386077212838,42878.38401250475,31070.423517574935,average-masked,2023
436,23,0.0,34.21746826171875,0.7323110500950094,23154.960720147672,31619.02407063715,average-masked,2023
437,23,0.0,47.910247802734375,0.8772182562435558,31034.85628839036,35378.71683301318,average-masked,2023
438,23,0.0,50.19404220581055,0.9686443951218096,39976.340780569626,41270.39910817065,average-masked,2023
439,23,0.0,78.08264923095703,4.271556929755197,84784.7787144916,19848.682835967877,average-masked,2023
440,23,0.0,69.759033203125,0.5608969105546819,22964.812636963787,40943.01859187178,average-masked,2023
441,23,0.0,29.08271598815918,0.4381548748062119,11693.428779496462,26687.889264425638,average-masked,2023
442,23,0.0,26.08468246459961,0.7778094917466982,24479.318687489693,31472.126461863285,average-masked,2023
443,23,0.0,27.561433792114254,0.754039006082769,28182.930054619115,37375.95777840377,average-masked,2023
444,23,0.0,67.0044937133789,3.648508399744605,51368.47806665887,14079.309251488816,average-masked,2023
445,23,0.0,27.19660186767578,0.8047104490967191,26780.7245352598,33279.95127355553,average-masked,2023
446,23,0.0,43.85016250610352,0.7370600629044618,31790.980972125926,43132.14427444388,average-masked,2023
447,23,0.0,28.19014549255371,0.3057968647155448,15502.323555475976,50694.84139380037,average-masked,2023
448,23,0.0,27.83321952819824,0.6270568206145254,10524.15110858574,16783.40903504073,average-masked,2023
449,23,0.0,33.47343444824219,0.6604688420500111,22316.411814831805,33788.74277485143,average-masked,2023
450,23,0.0,48.22719955444336,0.8961823451296534,23357.8161877364,26063.687055068185,average-masked,2023
451,23,0.0,71.33415985107422,1.8968296220714296,48689.40364821609,25668.83344801675,average-masked,2023
452,23,0.0,57.034400939941406,0.833284387483262,21715.342561926835,26059.941705511705,average-masked,2023
453,23,0.0,15.67910385131836,0.3442623529271881,10120.333266008704,29397.153595093117,average-masked,2023
454,23,0.0,19.778823852539062,0.3403450578641033,12819.803276821776,37667.0763409193,average-masked,2023
455,23,0.0,38.92487716674805,0.3941989142940252,23493.73206468508,59598.67268219204,average-masked,2023
456,23,0.0,26.85426139831543,0.3878005004770707,17122.824028927134,44153.69244718019,average-masked,2023
457,23,0.0,21.536155700683597,0.3274659115183054,15260.73892228746,46602.526814258585,average-masked,2023
458,23,0.0,119.91394805908205,0.7820865721123607,25301.43562637352,32351.195543526752,average-masked,2023
459,23,0.0,22.849348068237305,0.6187879235375991,15272.08023207845,24680.63717980831,average-masked,2023
460,23,0.0,26.824951171875,0.5099142249320513,14690.311621251518,28809.377936473684,average-masked,2023
461,23,0.0,40.51021194458008,0.6970087187915506,13456.30324313224,19305.788981323378,average-masked,2023
462,23,0.0,20.962255477905277,0.7146146900234952,17136.01735179783,23979.38020450493,average-masked,2023
463,23,0.0,72.58262634277344,1.1976444529957384,35751.83870025696,29851.79667540628,average-masked,2023
464,23,0.0,38.423828125,0.7538427715859999,13146.152476640016,17438.851935904353,average-masked,2023
465,23,0.0,25.85785484313965,0.410590033136863,6924.40939449127,16864.533563052028,average-masked,2023
466,23,0.0,36.53437423706055,0.4702435665788924,17553.505722084505,37328.53986666836,average-masked,2023
467,23,0.0,21.247777938842773,0.3471390652454488,5777.640481246333,16643.5905943377,average-masked,2023
497,27,0.0,23.085643768310547,0.6105845410746,18396.556384432293,30129.417217237795,average-masked,2023
498,27,0.0,34.72037887573242,0.7078409524892881,25297.21086671904,35738.55225210619,average-masked,2023
499,27,0.0,40.41647720336914,0.792355909917852,47081.73237418797,59419.929585770624,average-masked,2023
500,27,0.0,33.20820236206055,0.7572693862359222,36699.64183702073,48463.12620590634,average-masked,2023
501,27,0.0,51.15026092529297,0.971790632981756,26981.684468256903,27764.91514995231,average-masked,2023
502,27,0.0,69.38764190673828,0.7127231575084587,18010.06466562921,25269.36928580921,average-masked,2023
503,27,0.0,46.01823806762695,0.7743217902022675,47256.74139520318,61029.84830487441,average-masked,2023
504,27,0.0,66.22282409667969,0.8593070759659446,27101.859927779755,31539.20255726352,average-masked,2023
505,27,0.0,152.75772094726562,1.7529473020598323,86489.68665197038,49339.581714943226,average-masked,2023
506,27,0.0,29.95880508422852,0.677964769896891,14104.96932205804,20804.87061916685,average-masked,2023
507,27,0.0,46.83959579467773,0.5270438918667326,13755.983545453637,26100.261776550386,average-masked,2023
508,27,0.0,58.9814453125,0.2039505259605238,14721.476766033506,72181.6072633368,average-masked,2023
509,27,0.0,36.3719482421875,0.6958111049459443,39184.833002931744,56315.33145188292,average-masked,2023
510,27,0.0,38.4858283996582,0.6766702205385188,45731.52296474607,67583.17652630148,average-masked,2023
511,27,0.0,59.607078552246094,0.8186403022496684,42937.44326924345,52449.70611787497,average-masked,2023
512,27,0.0,33.020355224609375,0.7637625898025717,17501.010301117356,22914.20205019634,average-masked,2023
513,27,0.0,41.67943954467773,0.7912903956431682,24655.70359875641,31158.856134878308,average-masked,2023
514,27,0.0,46.6855354309082,0.8758285537629321,32928.84217665816,37597.36084783014,average-masked,2023
515,27,0.0,48.987586975097656,1.2840174120190777,65057.209267008126,50666.92138131343,average-masked,2023
516,27,0.0,81.8471908569336,1.4116818133318316,108367.81376747663,76765.04205413573,average-masked,2023
517,27,0.0,76.15811920166016,2.8507485691329992,132786.90990172583,46579.66379059183,average-masked,2023
518,27,1.6837327480316162,216.71669006347656,28.76447904995896,55982.31102406161,1946.2306592387768,average-masked,2023
519,27,1.8936142921447756,216.71669006347656,48.60240502624178,18681.609384760675,384.3762335356441,average-masked,2023
520,27,0.0,907.6459350585938,2.198137582267234,75320.39747056096,34265.551928225046,average-masked,2023
521,27,0.0,124.77676391601562,3.14953763956842,242371.72122517443,76954.69905810892,average-masked,2023
522,27,0.0,50.69012069702149,1.4134623491047824,119763.73413658116,84730.75650896087,average-masked,2023
523,27,0.0,37.30848693847656,0.9264775344388932,47701.234780210514,51486.66104364855,average-masked,2023
524,27,0.0,37.92720413208008,0.9266400779047204,33306.79231003513,35943.61295633473,average-masked,2023
525,27,0.0,30.34096336364746,0.7927522429864216,29983.320609458457,37821.80482581368,average-masked,2023
526,27,0.0,91.25627136230467,1.418029088769597,103631.37379320996,73081.2749991817,average-masked,2023
527,27,0.0,29.22039031982422,0.8622038246264372,44563.68152711467,51685.785024698256,average-masked,2023
528,27,0.0,45.74441909790039,0.2481147104752503,10068.878799451722,40581.54706008897,average-masked,2023
529,27,0.0,17.99542999267578,0.1786861457327832,4423.310839655352,24754.63792402913,average-masked,2023
530,27,0.0,43.59748458862305,0.8330082382268545,31683.69023515517,38035.26637695352,average-masked,2023
531,27,0.0,45.85863876342773,1.0099616704382812,42116.55038181991,41701.13739419743,average-masked,2023
370,21,0.0,24.68206024169922,0.6327173240215014,18136.392724600573,28664.28978003493,average-masked,2023
371,21,0.0,409.90032958984375,2.0098044399741264,21756.70876081544,10825.286444832178,average-masked,2023
372,21,0.0,650.1268920898438,0.7814284419655116,25845.45888905737,33074.6329427795,average-masked,2023
373,21,0.0,21.81783103942871,0.2153431403930144,3150.9153007786667,14632.06719762725,average-masked,2023
374,21,0.0,74.29875946044922,0.981390528477554,46796.690614486426,47684.06588056524,average-masked,2023
375,21,0.0,52.5311164855957,0.823371376111415,34633.76445159901,42063.35738214019,average-masked,2023
376,21,0.0,20.6193790435791,0.2851462942010275,14714.654818407022,51603.878842743165,average-masked,2023
377,21,0.0,55.93060302734375,1.1294076306561165,21625.055340184488,19147.25450156704,average-masked,2023
378,21,0.0,137.58612060546875,1.0674287965040392,13291.577336471051,12451.95687056842,average-masked,2023
379,21,0.0,18.487794876098636,0.8807508798755063,10940.801595122412,12422.12962270204,average-masked,2023
380,21,0.0,242.54232788085935,2.747996172701146,23939.901589487385,8711.766714709662,average-masked,2023
381,21,0.0,118.0915985107422,1.684649864239896,30960.52999417636,18378.02065068611,average-masked,2023
382,21,0.0,493.927978515625,2.443080871675668,36302.69331886085,14859.390755231716,average-masked,2023
383,21,0.0,374.6783142089844,1.0719896629563463,24001.85482156129,22390.005847042103,average-masked,2023
384,21,0.0,106.47471618652344,1.0512594025881288,33673.339216989494,32031.427385180134,average-masked,2023
385,21,0.0,15.31206512451172,0.3320508324369954,6688.89061955157,20144.1766324159,average-masked,2023
386,21,0.0,60.71149063110352,2.816517320122976,40718.147368447535,14456.913535567992,average-masked,2023
387,21,0.0,65.09595489501953,0.9840471449698523,17046.34950786674,17322.69596533302,average-masked,2023
388,21,0.0,41.32637405395508,0.7247067281307034,29759.983750431704,41064.864717337616,average-masked,2023
389,21,0.0,17.89706039428711,0.1651485415542192,3400.2221724531614,20588.87193585569,average-masked,2023
390,21,0.0,19.369985580444336,0.1269690029018794,5112.911862529533,40268.97703907109,average-masked,2023
391,21,0.0,16.352724075317383,0.245511125625956,3807.594095784888,15508.845418214883,average-masked,2023
392,21,0.0,24.409507751464844,0.6209885048883717,7194.156616311169,11585.007708966185,average-masked,2023
393,21,0.0,42.16865158081055,0.7076855609987447,22698.591198800383,32074.40203635955,average-masked,2023
394,21,0.0,19.27055549621582,0.4412331819082702,8336.87213996308,18894.48138036061,average-masked,2023
395,21,0.0,82.36553955078125,0.4521492634272136,17788.660845051832,39342.45233579912,average-masked,2023
396,21,0.0,60.0611572265625,0.2214654276759383,8098.798470379124,36569.13205536432,average-masked,2023
397,21,0.0,20.055322647094727,0.4461374276598843,11899.861579995017,26673.085112838708,average-masked,2023
398,21,0.0,51.60369873046875,0.4495931356783429,18748.55101287285,41701.150495959344,average-masked,2023
399,21,0.0,14.142786026000977,0.2183980836249045,6082.56664614152,27850.82426175606,average-masked,2023
634,34,0.0,133.02037048339844,4.845401530573065,429.3500540506521,88.60979865994159,average-masked,2023
635,34,0.0,35.79612731933594,6.560574671377589,9296.926919583337,1417.0903290139927,average-masked,2023
636,34,1.827839016914368,6.542064666748047,3.019668968764234,125.1320362343769,41.43899133605555,average-masked,2023
637,34,0.0,32.56256484985352,3.784194942601147,2917.0997852314767,770.8640356742155,average-masked,2023
035,03,0.0,29.251209259033203,1.8701643674485104,36779.16331227394,19666.27316424183,average-masked,2023
036,03,0.0,37.5862922668457,2.112247512728265,18946.84259720725,8969.991671447035,average-masked,2023
037,03,0.0,108.1749267578125,3.2401072167126816,47040.994737103625,14518.34510119392,average-masked,2023
038,03,0.0,29.921363830566406,1.1854884538565502,21786.69007423853,18377.81718022099,average-masked,2023
039,03,0.0,28.17908477783203,1.8853477809675592,12876.476287690562,6829.761817781101,average-masked,2023
040,03,0.0,37.16287612915039,2.557356907416564,16170.792324536247,6323.244236125002,average-masked,2023
041,03,0.0,46.219871520996094,3.779638490811837,76092.76117791083,20132.28549843842,average-masked,2023
042,03,0.0,31.705190658569336,1.798465954599771,21493.159419418087,11950.82918553282,average-masked,2023
043,03,0.0,33.35423278808594,1.6407474944829297,47136.98551820923,28728.96998271153,average-masked,2023
044,03,0.0,33.83746337890625,1.31294089939245,18729.08031614356,14264.983537956849,average-masked,2023
045,03,0.0,31.77946281433105,1.5485654571161926,12376.871671509964,7992.475626157079,average-masked,2023
046,03,0.0,2929.785400390625,3.331828867270791,60657.53812793335,18205.47829565445,average-masked,2023
047,03,0.0,27.82229423522949,1.22954390644233,14463.66948917908,11763.442861531905,average-masked,2023
048,03,0.0,51.92351913452149,2.598333036644875,45360.76617883077,17457.641318144244,average-masked,2023
049,03,0.0,136.84767150878906,3.488255721783009,51178.59889975553,14671.68779518142,average-masked,2023
050,03,0.0,37.69770050048828,2.2019718433162203,28770.170536745827,13065.639610276436,average-masked,2023
051,03,0.0,30.96361541748047,2.009046763349245,14789.171836777005,7361.28800313351,average-masked,2023
052,03,0.0,54.724609375,7.435273971362903,47420.047518586325,6377.713545085968,average-masked,2023
053,03,0.0,57.22990798950195,1.8152621263211228,35118.93808586508,19346.483120340537,average-masked,2023
054,03,0.0,41.531982421875,1.7724370968147456,13628.940753574858,7689.379091685389,average-masked,2023
099,08,0.0,47.23052215576172,0.5666463282028661,33394.75588882015,58934.03738224602,average-masked,2023
100,08,0.0,38.83353805541992,0.4254321075100498,21832.971539403166,51319.51997508184,average-masked,2023
101,08,0.0,54.97808837890625,0.3288223415173921,52527.37832596395,159743.9458753616,average-masked,2023
102,08,0.0,30.401439666748047,0.384101265754541,28316.620976146263,73721.75907965357,average-masked,2023
103,08,0.0,53.793338775634766,0.996318527987869,31250.74457516927,31366.21843044735,average-masked,2023
104,08,0.0,57.5283088684082,1.65027275858148,73066.54518334425,44275.4355626338,average-masked,2023
105,08,0.0,43.358280181884766,1.2905591982777271,34306.96941075516,26583.026533411557,average-masked,2023
106,08,0.0,22.67167282104492,0.7124314896084103,11339.563838596285,15916.707787339808,average-masked,2023
107,08,0.0,20.91563034057617,0.8129246751376811,21228.880784611523,26114.203977159497,average-masked,2023
108,08,0.0,22.27776527404785,0.7196585761719453,18777.038548570366,26091.59283343834,average-masked,2023
109,08,0.0,44.19399642944336,1.747112332812757,31229.73823251605,17875.060261430273,average-masked,2023
110,08,0.0,81.5673599243164,2.5798998409399534,150873.61852234168,58480.41700230223,average-masked,2023
111,08,0.0,54.43408203125,1.0406445319413136,42373.880470887096,40718.88062664297,average-masked,2023
112,08,0.0,53.38359069824219,0.5923773345646409,55254.62842243338,93276.06780067296,average-masked,2023
113,08,0.0,82.31854248046875,0.7708469544859496,91690.02027801985,118947.11361889551,average-masked,2023
114,08,0.0,84.05641174316406,0.116518022653059,23431.659403232527,201099.0134376208,average-masked,2023
115,08,0.0,216.7359619140625,0.3099132657950805,45761.36561524976,147658.62151092265,average-masked,2023
116,08,0.0,22.40927124023437,0.3048911303161373,16687.390258820462,54732.29162658008,average-masked,2023
117,08,0.0,47.46620178222656,0.6570415743847983,17367.572105900803,26432.988083231143,average-masked,2023
118,08,0.0,58.6116828918457,0.5772136680511989,37051.75940747342,64190.71733448095,average-masked,2023
119,08,0.0,47.81967544555664,1.224560572296334,53989.3385545544,44088.74479219261,average-masked,2023
120,08,0.0,29.35037040710449,0.4756267287748982,17803.78000555926,37432.25291694094,average-masked,2023
121,08,0.0,27.5506534576416,0.6997240304281085,20886.736686325785,29849.963382773574,average-masked,2023
122,08,0.0,53.73466110229492,0.8847799117079039,47984.752781541145,54233.54683642789,average-masked,2023
123,08,0.0,57.84000015258789,1.150130083984129,27309.229035560154,23744.46979159012,average-masked,2023
124,08,0.0,17.915651321411133,0.6197384756573894,11843.58873354062,19110.623591632742,average-masked,2023
125,08,0.0,31.99227333068848,0.7114278053916768,16394.389619543996,23044.34757159661,average-masked,2023
126,08,0.0,62.37586975097656,1.0489910179713633,42452.2753005563,40469.62707331324,average-masked,2023
127,08,0.0,76.37283325195312,1.798931928232565,47535.42425978643,26424.248474198557,average-masked,2023
128,08,0.0,38.44747161865234,0.8005516404972955,28833.5636253564,36017.11890496564,average-masked,2023
129,08,0.0,26.71707534790039,0.789077101865183,25573.98863661721,32409.999702394904,average-masked,2023
130,08,0.0,56.20399856567383,0.7759465362404735,46329.60800917721,59707.21672867834,average-masked,2023
131,08,0.0,20.192235946655277,0.3953277862220365,9036.262416371355,22857.645557188647,average-masked,2023
241,11,0.0,3.0964035987854004,0.0137798766014309,311.134110666306,22578.874954075854,average-masked,2023
242,11,0.0,5.027013778686523,0.1089300179913874,716.7491178409014,6579.904520878452,average-masked,2023
243,11,0.0,10.63967514038086,0.4500989137967353,1480.9865988328245,3290.3580822717518,average-masked,2023
244,11,0.0,21.19052505493164,0.501253698819477,2440.543627420137,4868.87903903345,average-masked,2023
602,33,0.0,514.9688110351562,5.468178890469149,93573.28130808347,17112.329933312634,average-masked,2023
603,33,5.657514572143555,76.98041534423828,32.50798983110808,27732.933170828004,853.1112909445219,average-masked,2023
604,33,0.0,104.39215850830078,4.112225563120557,84748.22852456487,20608.847258916845,average-masked,2023
605,33,0.0,41.2578353881836,1.5084775745507062,44504.83668162417,29503.14769835392,average-masked,2023
606,33,0.0,54.12968826293945,0.9222118855991396,27302.247129809,29605.178111613008,average-masked,2023
607,33,0.0,51.29434585571289,1.1882435036777448,40835.21290463548,34366.030849944465,average-masked,2023
608,33,0.0,50.85126495361328,1.8511350611317217,46515.918718667424,25128.322452187334,average-masked,2023
609,33,0.0,24.067014694213867,1.5137272733247125,24932.1313345846,16470.68912210605,average-masked,2023
610,33,0.0,29.689456939697266,1.0409493009587762,28682.605077962788,27554.276708331905,average-masked,2023
611,33,0.0,18.37733459472656,0.5011287073739532,6140.219480358597,12252.77935589635,average-masked,2023
612,33,0.0,24.84947204589844,0.9280285196571092,27272.587728034567,29387.66120906642,average-masked,2023
613,33,0.0,40.19566345214844,1.268786509082431,17372.87478786904,13692.51222605832,average-masked,2023
614,33,0.0,46.77321243286133,1.722346170933461,35955.04402967088,20875.61991686276,average-masked,2023
615,33,0.0,25.88711166381836,1.1074612479088128,9137.986430419563,8251.292266591325,average-masked,2023
616,33,0.0,34.13249588012695,1.6146936564994774,14948.49449807493,9257.789821557875,average-masked,2023
617,33,0.0,40.46569442749024,1.711514161230808,29811.046202836656,17417.937214962054,average-masked,2023
618,33,0.0,340.36773681640625,1.245117767970262,15110.861479485931,12136.090150025742,average-masked,2023
619,33,0.0,69.51797485351562,1.0431339374282589,11206.100348042515,10742.7243481983,average-masked,2023
620,33,0.0,290.2593078613281,1.3865487829739245,22653.015262823392,16337.697988697026,average-masked,2023
621,33,0.0,25.488245010375977,0.8486142602772285,19288.659523955102,22729.59626869081,average-masked,2023
622,33,0.0,14.425820350646973,0.7132904122456203,14264.727731665776,19998.485170656888,average-masked,2023
623,33,0.0,43.6648063659668,1.5747671052188048,27818.078494252448,17664.88416100569,average-masked,2023
624,33,0.0,14.54927921295166,0.668416572672045,8722.548009996295,13049.568736943878,average-masked,2023
625,33,0.0,43.66329956054688,1.1188985576561077,22943.078683862885,20505.05698382929,average-masked,2023
626,33,0.0,23.66954231262207,0.6747009955335442,13140.233929333066,19475.6403448641,average-masked,2023
627,33,0.0,56.390869140625,1.318872588027919,29383.434734606075,22279.20649904664,average-masked,2023
628,33,0.0,157.05191040039062,1.30402783202551,41181.73424695625,31580.410506261836,average-masked,2023
629,33,0.0,37.22799301147461,1.69361373991655,13647.059002091251,8057.952460142233,average-masked,2023
630,33,0.0,75.67112731933594,0.9197866998333106,19540.422920396115,21244.51562947948,average-masked,2023
631,33,0.0,51.721717834472656,1.648916678376817,40614.54047243378,24631.044736847754,average-masked,2023
632,33,0.0,48.09990692138672,2.462669159780085,55225.08920648532,22424.89170222804,average-masked,2023
633,33,0.0,110.32117462158205,1.7840423534824197,43889.07619190605,24600.916063587472,average-masked,2023
289,16,0.0,38.66735076904297,1.3039491702003931,19978.49956533253,15321.53248140969,average-masked,2023
290,16,0.0,14.784393310546877,0.6118316869691343,9333.558220896895,15255.1076050557,average-masked,2023
291,16,0.0,7.314329147338867,0.2601735166264519,3144.50670145629,12086.190563242695,average-masked,2023
292,16,0.0,18.79843139648437,0.4749473947246537,4864.196950199836,10241.548862521518,average-masked,2023
132,09,0.0,62.34332656860352,1.968439589129928,39985.65905674127,20313.3788192176,average-masked,2023
133,09,0.0,34.24945068359375,1.853228143991387,40319.47807080343,21756.348888575278,average-masked,2023
134,09,0.0,35.4738655090332,1.213058166289397,29662.290027586147,24452.487812946038,average-masked,2023
135,09,0.0,46.46453857421875,2.0458807775182875,40971.22952594863,20026.205816180507,average-masked,2023
136,09,0.0,40.54133224487305,1.832393803934015,23288.03505784275,12709.07760539522,average-masked,2023
137,09,0.0,33.82648086547852,1.8750138219871348,21868.546535277743,11663.138841345455,average-masked,2023
138,09,0.0,63.184329986572266,3.3238286056435427,45416.18140644416,13663.81567609468,average-masked,2023
139,09,0.0,26.688417434692383,2.3142190497803874,16573.280945401057,7161.500527348011,average-masked,2023
140,09,0.0,84.80889129638672,7.283250791562505,79406.7977509006,10902.658719769986,average-masked,2023
141,09,0.0,93.31974029541016,13.683498032459692,89817.52862737089,6563.930393698141,average-masked,2023
142,09,0.0,52.84208679199219,2.1607398859913194,42124.84384886824,19495.564515643637,average-masked,2023
143,09,0.0,51.48709487915039,2.0123681080601914,39613.89977893643,19685.215453509634,average-masked,2023
144,09,0.0,31.35974884033203,1.6828706850265591,16001.737163255655,9508.595821195326,average-masked,2023
145,09,0.0,98.51036071777344,2.447147008938469,42416.1300344351,17332.890046860935,average-masked,2023
146,09,0.0,53.93385696411133,2.5668552899314085,54562.77484937715,21256.661824062227,average-masked,2023
147,09,0.0,37.67388916015625,1.9319816799357772,24534.301181200084,12699.034072629329,average-masked,2023
148,09,0.0,26.22360038757324,1.3432359897760038,19503.31814201761,14519.651267883284,average-masked,2023
149,09,0.0,34.4420051574707,1.0303871650051497,28124.253737243343,27294.840902936503,average-masked,2023
150,09,0.0,62.35610580444336,2.0897556666434367,45348.58431010205,21700.42413759351,average-masked,2023
151,09,0.0,34.74283981323242,0.79789873569093,15941.704227023532,19979.60833114872,average-masked,2023
152,09,0.0,31.869691848754883,1.234177941495345,28325.037731159344,22950.529886185115,average-masked,2023
153,09,0.0,41.65368270874024,0.809614431548162,32983.129855630854,40739.30573663294,average-masked,2023
154,09,0.0,39.81179428100586,0.9608970254834704,29291.804678070235,30483.812418226826,average-masked,2023
155,09,0.0,38.423583984375,0.9669997543804624,30245.008694706357,31277.16274766144,average-masked,2023
156,09,0.0,40.88770294189453,1.108862846718608,26456.26589540204,23858.916342713164,average-masked,2023
157,09,0.0,102.28108215332033,7.591122982598725,100298.36503441838,13212.58597236986,average-masked,2023
158,09,0.0,50.14566802978516,1.286430207274509,30531.912953436564,23733.82775123331,average-masked,2023
159,09,0.0,24.94131088256836,1.218155836034745,13979.649890126628,11476.0767683322,average-masked,2023
160,09,0.0,24.978328704833984,1.736623593345071,19218.386424312077,11066.523855807904,average-masked,2023
161,09,0.0,26.333959579467773,1.6174633656367452,19632.55438105582,12137.866487830524,average-masked,2023
162,09,0.0,463.5144958496094,1.9612518687671328,20561.574909792816,10483.903285057457,average-masked,2023
163,09,0.0,36.834922790527344,1.3321059672260744,22057.794392155545,16558.588381739508,average-masked,2023
164,09,0.0,64.37326049804688,3.8517681780944817,60124.96629315351,15609.705338730457,average-masked,2023
165,09,0.0,30.138376235961918,0.8688408900073015,20578.225184981053,23684.687750835623,average-masked,2023
166,09,0.0,45.90511322021485,1.386480909044833,36046.85482057546,25998.81079171056,average-masked,2023
167,09,0.0,66.00960540771484,0.5259760486646815,13607.961051353934,25871.82645654885,average-masked,2023
168,09,0.0,36.49129486083984,0.6607616839644365,13439.308351366077,20339.115716778462,average-masked,2023
169,09,0.0,23.72351837158203,0.8145078630219424,13638.85288055461,16744.900202623565,average-masked,2023
170,09,0.0,28.78449058532715,0.6812887028434721,15459.451268586394,22691.48336683669,average-masked,2023
171,09,0.0,26.70219612121582,0.5970933014807995,10036.028617844924,16808.14136242265,average-masked,2023
